Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
49.0,448.0,2009,9.0,260000.0,3200.0,0.0,0.0,12100.0,20000.0,15,819.2774433935224
77.0,611.0,2010,10.0,270150.0,1995.0,0.0,1.0,4800.0,22512.5,14,23.894623856636144
55.0,139.0,2012,4.0,109218.0,1400.0,4.0,0.0,8599.0,10921.8,12,95.64648232411628
23.0,321.0,2013,11.0,109270.0,999.0,4.0,1.0,5500.0,12141.111111111111,11,642.7660684154012
5.0,1.0,1999,11.0,222222.0,2000.0,3.0,1.0,5000.0,9661.826086956522,25,358.23393158459885
16.0,442.0,2010,11.0,300000.0,1500.0,0.0,1.0,3300.0,25000.0,14,141.76606841540115
54.0,567.0,2017,9.0,141200.0,1500.0,0.0,1.0,13990.0,28240.0,7,880.7225566064776
60.0,467.0,2011,4.0,132000.0,1456.0,0.0,1.0,5299.0,12000.0,13,39.64648232411628
55.0,139.0,2008,4.0,187000.0,1300.0,0.0,0.0,3200.0,13357.142857142857,16,195.64648232411628
5.0,559.0,2013,3.0,185000.0,3000.0,0.0,0.0,29800.0,20555.555555555555,11,995.9292722812756
66.0,312.0,2004,11.0,227280.0,1400.0,4.0,1.0,2950.0,12626.666666666666,20,241.76606841540115
24.0,44.0,1981,10.0,24003.0,2400.0,4.0,1.0,10000.0,585.439024390244,43,428.89462385663614
16.0,275.0,2015,3.0,80000.0,1500.0,0.0,1.0,8500.0,11428.57142857143,9,504.0707277187244
5.0,558.0,2016,9.0,145000.0,1968.0,0.0,0.0,14800.0,24166.666666666668,8,412.7225566064776
49.0,151.0,2015,4.0,150000.0,2000.0,0.0,1.0,8500.0,21428.571428571428,9,504.3535176758837
39.0,654.0,2005,3.0,285135.0,2400.0,3.0,1.0,6599.0,16772.647058823528,19,395.9292722812757
54.0,567.0,2010,3.0,95000.0,2400.0,3.0,0.0,8999.0,7916.666666666667,14,395.9292722812757
15.0,160.0,2004,6.0,209405.0,1400.0,4.0,1.0,2700.0,11633.611111111111,20,403.61906424581
66.0,499.0,2009,11.0,174717.0,1400.0,4.0,1.0,6099.0,13439.76923076923,15,241.76606841540115
77.0,611.0,2007,10.0,223000.0,2000.0,4.0,1.0,5190.0,14866.666666666666,17,28.894623856636144
6.0,72.0,2018,10.0,29000.0,1998.0,5.0,0.0,34500.0,7250.0,6,26.894623856636144
43.0,425.0,2007,10.0,210000.0,4600.0,4.0,0.0,15000.0,14000.0,17,2628.894623856636
37.0,757.0,2015,10.0,165000.0,2000.0,0.0,0.0,21000.0,23571.42857142857,9,28.894623856636144
43.0,579.0,2011,11.0,206000.0,3500.0,2.0,0.0,19700.0,18727.272727272728,13,1858.2339315845988
49.0,170.0,2011,11.0,215500.0,2143.0,0.0,0.0,9300.0,19590.90909090909,13,501.2339315845989
55.0,468.0,2011,6.0,117000.0,1300.0,0.0,1.0,5200.0,10636.363636363636,13,503.61906424581
49.0,276.0,2012,10.0,160000.0,2200.0,0.0,0.0,8800.0,16000.0,12,228.89462385663612
48.0,46.0,2005,4.0,220000.0,1400.0,4.0,1.0,3450.0,12941.176470588236,19,95.64648232411628
33.0,710.0,2017,3.0,145000.0,2000.0,0.0,0.0,19350.0,29000.0,7,4.070727718724356
16.0,441.0,2008,10.0,230000.0,1400.0,3.0,1.0,2999.0,16428.571428571428,16,571.1053761433639
6.0,48.0,1989,10.0,250000.0,200.0,4.0,1.0,18000.0,7575.757575757576,35,1771.105376143364
28.0,642.0,2008,9.0,230000.0,1700.0,4.0,1.0,4200.0,16428.571428571428,16,680.7225566064776
54.0,497.0,2011,4.0,154000.0,1500.0,0.0,1.0,5699.0,14000.0,13,4.353517675883722
65.0,245.0,2005,4.0,125123.0,1400.0,3.0,1.0,1640.0,7360.176470588235,19,95.64648232411628
76.0,696.0,2003,6.0,11111.0,2000.0,0.0,1.0,5300.0,584.7894736842105,21,196.38093575419
49.0,151.0,2019,5.0,44000.0,1460.0,0.0,0.0,24600.0,14666.666666666666,5,321.8577405857741
77.0,754.0,2009,3.0,26800.0,2400.0,0.0,0.0,12500.0,2061.538461538461,15,395.9292722812757
76.0,356.0,2011,4.0,193000.0,1200.0,4.0,1.0,6800.0,17545.454545454544,13,295.6464823241163
73.0,141.0,2011,4.0,180000.0,1400.0,0.0,1.0,7100.0,16363.636363636364,13,95.64648232411628
39.0,662.0,2011,3.0,89000.0,2000.0,4.0,0.0,7900.0,8090.909090909091,13,4.070727718724356
49.0,276.0,2009,10.0,265076.0,1800.0,3.0,0.0,8500.0,20390.46153846154,15,171.10537614336386
76.0,695.0,2008,9.0,230000.0,2461.0,0.0,0.0,12000.0,16428.571428571428,16,80.27744339352239
54.0,542.0,2003,10.0,188000.0,1800.0,4.0,1.0,4500.0,9894.736842105263,21,171.10537614336386
52.0,429.0,1993,11.0,340000.0,2000.0,0.0,1.0,18000.0,11724.137931034482,31,358.23393158459885
70.0,389.0,2006,9.0,160000.0,1300.0,4.0,1.0,3250.0,10000.0,18,1080.7225566064776
76.0,520.0,2011,11.0,268000.0,1400.0,3.0,1.0,8500.0,24363.636363636364,13,241.76606841540115
73.0,545.0,2012,4.0,276769.0,1800.0,2.0,0.0,10299.0,27676.9,12,304.3535176758837
5.0,109.0,1999,11.0,316000.0,2800.0,4.0,1.0,2500.0,13739.130434782608,25,1158.2339315845988
6.0,72.0,2012,11.0,234000.0,1998.0,0.0,0.0,15500.0,23400.0,12,356.23393158459885
55.0,139.0,2007,11.0,200000.0,1300.0,0.0,1.0,4000.0,13333.333333333334,17,341.76606841540115
16.0,272.0,2014,1.0,111122.0,1200.0,4.0,1.0,5555.0,13890.25,10,423.134770889488
60.0,210.0,2014,4.0,102000.0,1200.0,4.0,0.0,10890.0,12750.0,10,295.6464823241163
55.0,240.0,2008,11.0,220132.0,1700.0,0.0,1.0,2150.0,15723.714285714286,16,58.23393158459885
66.0,499.0,2012,10.0,120000.0,1400.0,4.0,1.0,5500.0,12000.0,12,571.1053761433639
43.0,343.0,2001,10.0,23000.0,3000.0,4.0,0.0,3500.0,1095.2380952380952,23,1028.894623856636
54.0,567.0,2011,3.0,200000.0,1500.0,0.0,1.0,7850.0,18181.81818181818,13,504.0707277187244
56.0,300.0,2001,6.0,100000.0,1900.0,0.0,1.0,2050.0,4761.9047619047615,23,96.38093575418998
60.0,467.0,2011,11.0,178555.0,1500.0,0.0,1.0,6499.0,16232.272727272728,13,141.76606841540115
6.0,79.0,2006,2.0,161000.0,3000.0,3.0,0.0,12500.0,10062.5,18,1079.7438825448614
5.0,89.0,1988,10.0,111111.0,1510.0,4.0,1.0,650.0,3267.970588235294,36,461.1053761433639
66.0,672.0,2018,10.0,183000.0,2000.0,0.0,0.0,22000.0,45750.0,6,28.894623856636144
55.0,139.0,2012,4.0,109218.0,1400.0,4.0,0.0,8599.0,10921.8,12,95.64648232411628
60.0,235.0,2005,4.0,38900.0,1400.0,3.0,1.0,1200.0,2288.235294117647,19,95.64648232411628
31.0,193.0,2009,3.0,245000.0,2200.0,0.0,1.0,10199.0,18846.153846153848,15,195.92927228127564
66.0,499.0,2019,10.0,58000.0,1600.0,4.0,1.0,14999.0,19333.33333333333,5,371.1053761433639
39.0,219.0,2014,11.0,5888.0,1800.0,0.0,0.0,4500.0,736.0,10,158.23393158459885
58.0,217.0,2016,3.0,40000.0,3000.0,5.0,0.0,32000.0,6666.666666666667,8,995.9292722812756
31.0,193.0,2019,9.0,19000.0,1500.0,4.0,0.0,20499.0,6333.333333333333,5,880.7225566064776
49.0,170.0,2016,10.0,80000.0,2143.0,2.0,0.0,25500.0,13333.333333333334,8,171.89462385663614
39.0,506.0,2012,10.0,166000.0,2400.0,2.0,0.0,9999.0,16600.0,12,428.89462385663614
39.0,216.0,2020,6.0,6000.0,2151.0,0.0,0.0,39800.0,3000.0,4,347.38093575419
23.0,293.0,2014,9.0,198555.0,1500.0,4.0,0.0,9999.0,24819.375,10,880.7225566064776
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
66.0,499.0,2008,4.0,307000.0,1986.0,0.0,0.0,6500.0,21928.571428571428,16,490.3535176758837
60.0,409.0,2017,3.0,162282.0,1500.0,0.0,0.0,13299.0,32456.4,7,504.0707277187244
16.0,275.0,2019,3.0,12822.0,1461.0,0.0,1.0,12000.0,4274.0,5,543.0707277187244
66.0,587.0,2013,10.0,74000.0,1200.0,4.0,1.0,7490.0,8222.222222222223,11,771.1053761433639
55.0,722.0,2007,10.0,180000.0,1900.0,0.0,1.0,3500.0,12000.0,17,71.10537614336386
39.0,213.0,2013,5.0,122000.0,1700.0,0.0,0.0,12500.0,13555.555555555557,11,81.85774058577408
73.0,174.0,2016,3.0,138123.0,1798.0,2.0,0.0,16499.0,23020.5,8,206.0707277187244
49.0,189.0,2016,10.0,102789.0,2000.0,4.0,0.0,27999.0,17131.5,8,28.894623856636144
54.0,744.0,2014,9.0,220000.0,1600.0,0.0,0.0,15500.0,27500.0,10,780.7225566064776
76.0,520.0,1996,10.0,111111.0,200.0,4.0,1.0,2500.0,4273.5,28,1771.105376143364
23.0,321.0,2007,4.0,165000.0,1800.0,4.0,0.0,4500.0,11000.0,17,304.3535176758837
16.0,441.0,2007,11.0,123400.0,1500.0,0.0,1.0,1350.0,8226.666666666666,17,141.76606841540115
60.0,467.0,2010,11.0,156235.0,1500.0,0.0,1.0,5444.0,13019.583333333334,14,141.76606841540115
76.0,356.0,2007,4.0,230110.0,1900.0,0.0,1.0,5300.0,15340.666666666666,17,404.3535176758837
49.0,276.0,2006,10.0,400000.0,2200.0,0.0,1.0,8200.0,25000.0,18,228.89462385663612
60.0,363.0,2011,4.0,174000.0,1461.0,0.0,1.0,4550.0,15818.181818181818,13,34.64648232411628
73.0,547.0,2018,6.0,39800.0,1800.0,5.0,0.0,14499.0,9950.0,6,3.619064245810023
6.0,85.0,2006,10.0,295000.0,3000.0,3.0,0.0,9000.0,18437.5,18,1028.894623856636
76.0,520.0,2008,10.0,235000.0,1900.0,0.0,1.0,7500.0,16785.714285714286,16,71.10537614336386
49.0,735.0,2002,5.0,243000.0,2200.0,0.0,1.0,1200.0,12150.0,22,418.1422594142259
6.0,48.0,2011,0.0,45000.0,3000.0,4.0,0.0,13499.0,4090.909090909091,13,935.7755102040816
73.0,141.0,2011,4.0,170000.0,1400.0,0.0,1.0,6800.0,15454.545454545454,13,95.64648232411628
73.0,145.0,2013,10.0,347755.0,1998.0,0.0,1.0,10000.0,38639.444444444445,11,26.894623856636144
39.0,662.0,2013,3.0,146000.0,2000.0,4.0,0.0,13888.0,16222.222222222224,11,4.070727718724356
56.0,19.0,2007,10.0,185000.0,1400.0,4.0,1.0,3000.0,12333.333333333334,17,571.1053761433639
76.0,691.0,2017,3.0,168000.0,2000.0,0.0,0.0,19600.0,33600.0,7,4.070727718724356
33.0,624.0,2013,9.0,206392.0,2199.0,0.0,0.0,16730.0,22932.444444444445,11,181.7225566064776
43.0,292.0,2015,10.0,144000.0,2500.0,2.0,0.0,19500.0,20571.42857142857,9,528.8946238566361
23.0,321.0,2016,11.0,165400.0,1500.0,0.0,1.0,7850.0,27566.666666666668,8,141.76606841540115
6.0,15.0,2015,4.0,157000.0,1500.0,0.0,0.0,12990.0,22428.571428571428,9,4.353517675883722
31.0,231.0,2004,4.0,190000.0,1600.0,4.0,1.0,2999.0,10555.555555555557,20,104.35351767588372
73.0,174.0,2018,3.0,59300.0,1800.0,2.0,0.0,17490.0,14825.0,6,204.0707277187244
66.0,312.0,2016,6.0,200000.0,1400.0,0.0,1.0,6999.0,33333.333333333336,8,403.61906424581
6.0,72.0,1995,10.0,5432.0,2500.0,0.0,1.0,2300.0,201.1851851851852,29,528.8946238566361
76.0,520.0,2006,10.0,400000.0,2000.0,4.0,1.0,5500.0,25000.0,18,28.894623856636144
27.0,384.0,2008,9.0,146000.0,2400.0,3.0,1.0,6000.0,10428.57142857143,16,19.27744339352239
49.0,639.0,1985,11.0,269568.0,250.0,0.0,1.0,3800.0,7285.621621621622,39,1391.7660684154012
6.0,48.0,1995,10.0,330255.0,1596.0,4.0,1.0,3000.0,12231.666666666666,29,375.1053761433639
42.0,328.0,2007,3.0,223000.0,2200.0,0.0,1.0,7999.0,14866.666666666666,17,195.92927228127564
31.0,193.0,2018,9.0,57330.0,1500.0,4.0,0.0,20300.0,14332.5,6,880.7225566064776
61.0,62.0,1999,10.0,210000.0,1400.0,4.0,1.0,1400.0,9130.434782608696,25,571.1053761433639
16.0,441.0,2007,11.0,243199.0,1598.0,3.0,1.0,3999.0,16213.266666666666,17,43.76606841540115
66.0,312.0,2006,11.0,360000.0,1200.0,4.0,1.0,2500.0,22500.0,18,441.7660684154012
6.0,72.0,1990,10.0,500000.0,1998.0,4.0,0.0,2200.0,15625.0,34,26.894623856636144
52.0,347.0,1996,10.0,150000.0,2000.0,4.0,1.0,1000.0,5769.2307692307695,28,28.894623856636144
55.0,139.0,2008,11.0,240000.0,1300.0,0.0,1.0,4300.0,17142.85714285714,16,341.76606841540115
5.0,558.0,2013,3.0,120697.0,2000.0,4.0,0.0,20000.0,13410.777777777776,11,4.070727718724356
15.0,490.0,2010,1.0,267000.0,1400.0,0.0,1.0,3850.0,22250.0,14,223.134770889488
6.0,79.0,2012,2.0,149000.0,3000.0,4.0,0.0,24999.0,14900.0,12,1079.7438825448614
49.0,732.0,2004,6.0,196666.0,2200.0,0.0,1.0,9000.0,10925.888888888889,20,396.38093575419
60.0,467.0,2014,11.0,185000.0,1500.0,0.0,1.0,7350.0,23125.0,10,141.76606841540115
23.0,175.0,2016,4.0,155000.0,1499.0,0.0,0.0,9949.0,25833.33333333333,8,3.3535176758837224
73.0,246.0,2019,10.0,18000.0,1800.0,4.0,0.0,15499.0,6000.0,5,171.10537614336386
55.0,139.0,1990,11.0,162000.0,1600.0,4.0,1.0,1200.0,5062.5,34,41.76606841540115
66.0,499.0,2014,4.0,200000.0,1800.0,4.0,1.0,9999.0,25000.0,10,304.3535176758837
24.0,44.0,1989,10.0,92000.0,2400.0,4.0,1.0,6900.0,2787.878787878788,35,428.89462385663614
66.0,599.0,2012,6.0,70000.0,1200.0,4.0,1.0,5600.0,7000.0,12,603.61906424581
75.0,29.0,1988,10.0,50000.0,1300.0,3.0,1.0,1100.0,1470.5882352941176,36,671.1053761433639
31.0,231.0,1991,11.0,240000.0,1598.0,4.0,1.0,2100.0,7741.935483870968,33,43.76606841540115
60.0,467.0,2011,4.0,220000.0,1500.0,0.0,1.0,3600.0,20000.0,13,4.353517675883722
55.0,139.0,2012,11.0,194000.0,1300.0,0.0,1.0,5800.0,19400.0,12,341.76606841540115
5.0,123.0,2015,3.0,230000.0,2000.0,0.0,0.0,18900.0,32857.142857142855,9,4.070727718724356
6.0,750.0,2002,9.0,440000.0,3000.0,0.0,0.0,3750.0,22000.0,22,619.2774433935224
33.0,351.0,2008,4.0,200000.0,1400.0,3.0,1.0,3800.0,14285.714285714286,16,95.64648232411628
76.0,520.0,2010,11.0,187000.0,1400.0,4.0,1.0,7700.0,15583.333333333334,14,241.76606841540115
60.0,467.0,2008,6.0,279050.0,1500.0,0.0,1.0,4250.0,19932.14285714286,16,303.61906424581
13.0,508.0,2013,3.0,183212.0,1800.0,4.0,1.0,7299.0,20356.88888888889,11,204.0707277187244
73.0,246.0,2012,10.0,130000.0,1600.0,4.0,1.0,8400.0,13000.0,12,371.1053761433639
54.0,567.0,2012,9.0,210000.0,1500.0,0.0,1.0,8500.0,21000.0,12,880.7225566064776
60.0,237.0,2018,6.0,58000.0,1149.0,3.0,1.0,7799.0,14500.0,6,654.61906424581
73.0,141.0,2013,4.0,209000.0,1800.0,2.0,0.0,8880.0,23222.222222222223,11,304.3535176758837
73.0,141.0,2011,4.0,147000.0,1800.0,2.0,0.0,8500.0,13363.636363636364,13,304.3535176758837
66.0,672.0,2011,11.0,194131.0,2000.0,0.0,0.0,10899.0,17648.272727272728,13,358.23393158459885
66.0,312.0,2012,11.0,168900.0,1200.0,0.0,1.0,4900.0,16890.0,12,441.7660684154012
52.0,215.0,2003,4.0,430000.0,1900.0,0.0,1.0,1500.0,22631.57894736842,21,404.3535176758837
33.0,710.0,2013,3.0,146112.0,2000.0,0.0,1.0,14300.0,16234.666666666666,11,4.070727718724356
76.0,691.0,2017,3.0,83632.0,1984.0,4.0,0.0,16499.0,16726.4,7,20.07072771872436
5.0,109.0,2015,11.0,111111.0,2000.0,0.0,0.0,21500.0,15873.0,9,358.23393158459885
6.0,72.0,2011,10.0,235000.0,2000.0,0.0,0.0,13950.0,21363.636363636364,13,28.894623856636144
66.0,312.0,2007,11.0,225000.0,1400.0,4.0,1.0,2999.0,15000.0,17,241.76606841540115
55.0,647.0,2004,11.0,255000.0,2200.0,4.0,1.0,4200.0,14166.666666666666,20,558.2339315845988
16.0,441.0,2006,10.0,320000.0,1400.0,3.0,1.0,1500.0,20000.0,18,571.1053761433639
60.0,409.0,2017,9.0,118200.0,1500.0,0.0,0.0,12850.0,23640.0,7,880.7225566064776
49.0,600.0,2005,10.0,295000.0,3222.0,0.0,0.0,7200.0,17352.941176470587,19,1250.894623856636
77.0,608.0,2012,10.0,170000.0,2000.0,0.0,0.0,10899.0,17000.0,12,28.894623856636144
76.0,356.0,2000,4.0,245450.0,1400.0,3.0,1.0,3200.0,11156.818181818182,24,95.64648232411628
23.0,332.0,2015,10.0,99000.0,2000.0,2.0,0.0,14500.0,14142.857142857143,9,28.894623856636144
6.0,85.0,2008,10.0,297000.0,3000.0,0.0,0.0,11500.0,21214.285714285717,16,1028.894623856636
52.0,510.0,2014,9.0,168000.0,1998.0,5.0,0.0,12900.0,21000.0,10,382.7225566064776
5.0,107.0,2010,11.0,267000.0,2000.0,0.0,0.0,7700.0,22250.0,14,358.23393158459885
5.0,560.0,2016,3.0,116000.0,3000.0,5.0,0.0,53900.0,19333.33333333333,8,995.9292722812756
55.0,240.0,2010,6.0,25000.0,1300.0,0.0,1.0,3490.0,2083.333333333333,14,503.61906424581
49.0,276.0,1999,10.0,123456.0,2500.0,0.0,1.0,3499.0,5367.652173913043,25,528.8946238566361
73.0,246.0,2006,4.0,161000.0,1400.0,4.0,1.0,4300.0,10062.5,18,95.64648232411628
58.0,457.0,2018,3.0,45000.0,2000.0,4.0,0.0,27000.0,11250.0,6,4.070727718724356
23.0,175.0,2004,6.0,249000.0,1800.0,3.0,1.0,3850.0,13833.333333333334,20,3.619064245810023
49.0,170.0,2019,10.0,24000.0,2000.0,0.0,0.0,32900.0,8000.0,5,28.894623856636144
55.0,139.0,1993,4.0,200000.0,1400.0,4.0,1.0,1350.0,6896.551724137931,31,95.64648232411628
6.0,750.0,2009,9.0,300000.0,3000.0,0.0,0.0,15999.0,23076.92307692308,15,619.2774433935224
33.0,624.0,2014,10.0,65000.0,2000.0,4.0,0.0,15000.0,8125.0,10,28.894623856636144
60.0,409.0,2018,3.0,93000.0,1500.0,0.0,0.0,15990.0,23250.0,6,504.0707277187244
49.0,735.0,1997,6.0,345769.0,2300.0,0.0,1.0,1650.0,13830.76,27,496.38093575419
77.0,756.0,2015,9.0,132835.0,2000.0,4.0,0.0,24000.0,18976.42857142857,9,380.7225566064776
76.0,640.0,2017,6.0,120000.0,200.0,0.0,0.0,26500.0,24000.0,7,1603.61906424581
66.0,499.0,2001,4.0,210000.0,1900.0,0.0,1.0,2300.0,10000.0,23,404.3535176758837
49.0,170.0,2006,10.0,196225.0,1796.0,4.0,1.0,7299.0,12264.0625,18,175.10537614336386
54.0,523.0,2008,9.0,123000.0,2500.0,0.0,1.0,7250.0,8785.714285714286,16,119.2774433935224
76.0,356.0,2010,4.0,219000.0,1400.0,4.0,1.0,5999.0,18250.0,14,95.64648232411628
66.0,313.0,2011,4.0,98000.0,1400.0,4.0,0.0,6990.0,8909.09090909091,13,95.64648232411628
73.0,174.0,2017,3.0,57000.0,1800.0,2.0,0.0,21000.0,11400.0,7,204.0707277187244
60.0,409.0,2016,3.0,156000.0,1600.0,0.0,1.0,13500.0,26000.0,8,404.0707277187244
49.0,735.0,2004,6.0,300000.0,2200.0,0.0,1.0,5300.0,16666.666666666668,20,396.38093575419
73.0,545.0,2016,4.0,54967.0,1798.0,2.0,0.0,11500.0,9161.166666666666,8,302.3535176758837
16.0,442.0,2009,11.0,105000.0,1400.0,3.0,1.0,3550.0,8076.923076923077,15,241.76606841540115
54.0,692.0,2008,10.0,143000.0,1598.0,4.0,1.0,4800.0,10214.285714285714,16,373.1053761433639
55.0,248.0,2004,4.0,119119.0,1500.0,0.0,1.0,1000.0,6617.722222222223,20,4.353517675883722
49.0,276.0,2016,10.0,50000.0,1950.0,0.0,0.0,29500.0,8333.333333333334,8,21.105376143363856
73.0,145.0,2005,11.0,400000.0,2000.0,0.0,1.0,897.0,23529.41176470588,19,358.23393158459885
60.0,711.0,2007,4.0,88000.0,1200.0,4.0,1.0,1800.0,5866.666666666667,17,295.6464823241163
42.0,584.0,2018,9.0,40900.0,3000.0,0.0,0.0,69000.0,10225.0,6,619.2774433935224
48.0,78.0,2008,10.0,199600.0,2000.0,3.0,0.0,6900.0,14257.142857142857,16,28.894623856636144
75.0,28.0,1999,10.0,90000.0,1500.0,4.0,1.0,1200.0,3913.0434782608695,25,471.1053761433639
66.0,499.0,2013,10.0,97500.0,1200.0,4.0,1.0,8700.0,10833.333333333334,11,771.1053761433639
60.0,467.0,2010,11.0,232143.0,1500.0,0.0,1.0,5500.0,19345.25,14,141.76606841540115
55.0,722.0,2006,4.0,253650.0,1910.0,0.0,1.0,5200.0,15853.125,18,414.3535176758837
55.0,468.0,2006,4.0,282418.0,1300.0,0.0,1.0,3799.0,17651.125,18,195.64648232411628
49.0,276.0,1996,4.0,440700.0,2200.0,0.0,1.0,3800.0,16950.0,28,704.3535176758837
77.0,754.0,2010,9.0,202000.0,2400.0,0.0,0.0,14750.0,16833.333333333332,14,19.27744339352239
39.0,654.0,2017,3.0,80684.0,1999.0,0.0,0.0,17800.0,16136.8,7,5.070727718724356
56.0,54.0,2002,4.0,400000.0,1400.0,0.0,1.0,2500.0,20000.0,22,95.64648232411628
76.0,520.0,2009,11.0,150000.0,1400.0,3.0,1.0,7500.0,11538.46153846154,15,241.76606841540115
34.0,556.0,2016,3.0,108700.0,1500.0,0.0,0.0,15650.0,18116.666666666668,8,504.0707277187244
43.0,487.0,2016,3.0,126118.0,2500.0,2.0,0.0,28499.0,21019.666666666668,8,495.9292722812757
45.0,453.0,2016,10.0,75000.0,2000.0,2.0,0.0,18700.0,12500.0,8,28.894623856636144
60.0,412.0,2008,6.0,125000.0,1500.0,0.0,1.0,2150.0,8928.57142857143,16,303.61906424581
31.0,193.0,2005,9.0,170000.0,2000.0,3.0,0.0,8100.0,10000.0,19,380.7225566064776
76.0,533.0,2004,4.0,145000.0,1200.0,4.0,1.0,2950.0,8055.555555555556,20,295.6464823241163
49.0,448.0,2004,9.0,190000.0,2700.0,0.0,0.0,4000.0,10555.555555555557,20,319.2774433935224
39.0,654.0,2006,3.0,212000.0,2500.0,0.0,1.0,7200.0,13250.0,18,495.9292722812757
65.0,694.0,2003,10.0,280000.0,1800.0,4.0,0.0,2300.0,14736.842105263158,21,171.10537614336386
5.0,558.0,2014,3.0,64000.0,2000.0,0.0,0.0,22900.0,8000.0,10,4.070727718724356
76.0,533.0,2011,4.0,199000.0,1200.0,0.0,1.0,5500.0,18090.90909090909,13,295.6464823241163
66.0,499.0,2010,4.0,224300.0,1600.0,4.0,1.0,5999.0,18691.666666666668,14,104.35351767588372
66.0,672.0,2014,10.0,133000.0,1600.0,0.0,1.0,13000.0,16625.0,10,371.1053761433639
52.0,513.0,1998,9.0,350000.0,2800.0,0.0,1.0,6500.0,14583.333333333334,26,419.2774433935224
55.0,248.0,2013,10.0,172000.0,1300.0,0.0,1.0,5100.0,19111.11111111111,11,671.1053761433639
29.0,329.0,2008,6.0,102000.0,1800.0,4.0,0.0,4500.0,7285.714285714285,16,3.619064245810023
15.0,183.0,2017,6.0,162000.0,1600.0,0.0,1.0,11999.0,32400.0,7,203.61906424581
76.0,356.0,2004,4.0,210000.0,1400.0,4.0,1.0,5150.0,11666.666666666666,20,95.64648232411628
39.0,662.0,2020,9.0,30000.0,1600.0,4.0,0.0,17450.0,15000.0,4,780.7225566064776
65.0,694.0,2008,4.0,89000.0,1900.0,0.0,1.0,2700.0,6357.142857142857,16,404.3535176758837
73.0,588.0,2016,3.0,151000.0,2500.0,2.0,0.0,19990.0,25166.666666666668,8,495.9292722812757
6.0,85.0,1989,10.0,298000.0,3500.0,4.0,1.0,7650.0,9030.30303030303,35,1528.894623856636
60.0,364.0,2016,6.0,175000.0,1500.0,0.0,1.0,7950.0,29166.666666666668,8,303.61906424581
22.0,269.0,2011,6.0,236000.0,1400.0,3.0,1.0,4750.0,21454.545454545456,13,403.61906424581
6.0,72.0,2018,10.0,120000.0,2000.0,0.0,0.0,23000.0,30000.0,6,28.894623856636144
39.0,593.0,2011,4.0,130000.0,1100.0,0.0,1.0,6300.0,11818.181818181818,13,395.6464823241163
55.0,139.0,1992,2.0,130000.0,1300.0,4.0,1.0,1500.0,4333.333333333333,32,620.2561174551386
54.0,567.0,2015,9.0,135000.0,1500.0,0.0,1.0,10950.0,19285.714285714286,9,880.7225566064776
33.0,653.0,2016,10.0,124929.0,2000.0,2.0,0.0,11999.0,20821.5,8,28.894623856636144
43.0,196.0,2013,4.0,88452.0,1800.0,2.0,0.0,13999.0,9828.0,11,304.3535176758837
49.0,276.0,2008,10.0,320000.0,2200.0,0.0,0.0,10249.0,22857.14285714286,16,228.89462385663612
76.0,356.0,2010,11.0,171335.0,1400.0,4.0,0.0,7000.0,14277.916666666666,14,241.76606841540115
52.0,510.0,2003,3.0,180000.0,2000.0,3.0,1.0,4700.0,9473.684210526317,21,4.070727718724356
55.0,722.0,1994,10.0,330000.0,1800.0,4.0,1.0,1500.0,11785.714285714286,30,171.10537614336386
49.0,170.0,1995,10.0,420000.0,1800.0,4.0,1.0,2600.0,15555.555555555557,29,171.10537614336386
23.0,332.0,2010,11.0,63000.0,1400.0,3.0,1.0,5050.0,5250.0,14,241.76606841540115
75.0,39.0,2002,9.0,20000.0,1700.0,4.0,1.0,2500.0,1000.0,22,680.7225566064776
76.0,356.0,2011,4.0,184000.0,1400.0,4.0,1.0,7300.0,16727.272727272728,13,95.64648232411628
75.0,41.0,2008,11.0,191000.0,1700.0,3.0,1.0,4150.0,13642.857142857143,16,58.23393158459885
5.0,107.0,2007,11.0,244930.0,1987.0,0.0,1.0,7100.0,16328.666666666666,17,345.23393158459885
36.0,396.0,2021,10.0,1.0,1500.0,4.0,0.0,15900.0,1.0,3,471.1053761433639
52.0,510.0,2003,3.0,260607.0,2000.0,3.0,1.0,5499.0,13716.157894736842,21,4.070727718724356
66.0,312.0,2010,4.0,184000.0,1200.0,0.0,1.0,4999.0,15333.333333333334,14,295.6464823241163
76.0,356.0,2011,11.0,115000.0,1400.0,4.0,0.0,7200.0,10454.545454545454,13,241.76606841540115
33.0,115.0,1996,4.0,1111.0,1500.0,3.0,1.0,700.0,42.73076923076923,28,4.353517675883722
70.0,673.0,2008,4.0,190200.0,1300.0,0.0,1.0,3899.0,13585.714285714286,16,195.64648232411628
23.0,321.0,2015,11.0,148325.0,1500.0,0.0,1.0,7800.0,21189.285714285717,9,141.76606841540115
76.0,521.0,2012,10.0,91000.0,2000.0,4.0,0.0,9150.0,9100.0,12,28.894623856636144
66.0,312.0,2015,11.0,171000.0,1400.0,0.0,1.0,7199.0,24428.571428571428,9,241.76606841540115
31.0,193.0,2002,3.0,300000.0,2000.0,3.0,1.0,5200.0,15000.0,22,4.070727718724356
